Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
490,BYD1004,Estacionamiento,2024-07-12 10:39:14,2024-07-12 10:50:38,11.4,"34.787947S,55.541567W",-34.787947,-55.541567,22358.0
492,BYD1004,Estacionamiento,2024-07-12 10:52:10,2024-07-12 11:05:45,13.58,"34.788580S,55.535349W",-34.78858,-55.535349,23055.0
494,BYD1004,Estacionamiento,2024-07-12 11:11:04,2024-07-12 11:22:00,10.93,"34.787460S,55.430104W",-34.78746,-55.430104,22186.0
496,BYD1004,Estacionamiento,2024-07-12 11:25:46,2024-07-12 11:36:40,10.9,"34.782170S,55.402070W",-34.78217,-55.40207,22161.0
498,BYD1004,Estacionamiento,2024-07-12 11:44:03,2024-07-12 11:54:28,10.42,"34.786920S,55.416249W",-34.78692,-55.416249,22910.0
500,BYD1004,Estacionamiento,2024-07-12 11:58:49,2024-07-12 12:04:29,5.67,"34.778390S,55.411260W",-34.77839,-55.41126,23280.0
502,BYD1004,Estacionamiento,2024-07-12 12:05:53,2024-07-12 12:09:51,3.97,"34.775703S,55.413557W",-34.775703,-55.413557,23280.0
504,BYD1004,Estacionamiento,2024-07-12 12:16:56,2024-07-12 12:28:53,11.95,"34.787074S,55.462925W",-34.787074,-55.462925,80067.0
506,BYD1004,Estacionamiento,2024-07-12 12:31:03,2024-07-12 12:34:40,3.62,"34.789017S,55.452757W",-34.789017,-55.452757,80019.0
508,BYD1004,Estacionamiento,2024-07-12 12:36:43,2024-07-12 12:52:20,15.62,"34.789089S,55.465895W",-34.789089,-55.465895,22759.0
510,BYD1004,Estacionamiento,2024-07-12 12:59:19,2024-07-12 13:22:56,23.62,"34.794944S,55.495004W",-34.794944,-55.495004,22037.0
512,BYD1004,Estacionamiento,2024-07-12 13:25:20,2024-07-12 13:46:37,21.28,"34.793049S,55.496312W",-34.793049,-55.496312,22049.0
514,BYD1004,Estacionamiento,2024-07-12 13:48:34,2024-07-12 14:12:44,24.17,"34.783654S,55.491852W",-34.783654,-55.491852,22923.0
516,BYD1004,Estacionamiento,2024-07-12 14:19:47,2024-07-12 14:22:49,3.03,"34.788819S,55.445854W",-34.788819,-55.445854,80285.0
518,BYD1004,Estacionamiento,2024-07-12 14:35:29,2024-07-12 14:41:46,6.28,"34.769970S,55.572014W",-34.76997,-55.572014,22036.0
520,BYD1004,Estacionamiento,2024-07-12 14:43:40,2024-07-12 14:47:09,3.48,"34.770035S,55.574920W",-34.770035,-55.57492,80296.0
522,BYD1004,Estacionamiento,2024-07-12 14:51:43,2024-07-12 14:58:30,6.78,"34.780203S,55.565365W",-34.780203,-55.565365,81185.0
524,BYD1004,Estacionamiento,2024-07-12 15:01:44,2024-07-12 15:10:35,8.85,"34.771424S,55.576679W",-34.771424,-55.576679,22336.0
526,BYD1004,Estacionamiento,2024-07-12 15:13:41,2024-07-12 15:17:25,3.73,"34.764879S,55.587082W",-34.764879,-55.587082,23200.0
528,BYD1004,Estacionamiento,2024-07-12 15:19:38,2024-07-12 15:25:38,6.0,"34.763384S,55.587959W",-34.763384,-55.587959,23200.0
530,BYD1004,Estacionamiento,2024-07-12 15:27:29,2024-07-12 15:41:38,14.15,"34.759865S,55.592330W",-34.759865,-55.59233,80139.0
532,BYD1004,Estacionamiento,2024-07-12 15:56:10,2024-07-12 16:02:43,6.55,"34.771777S,55.762569W",-34.771777,-55.762569,81203.0
534,BYD1004,Estacionamiento,2024-07-12 16:04:09,2024-07-13 08:09:35,965.43,"34.771124S,55.758060W",-34.771124,-55.75806,80283.0
536,BYD1004,Estacionamiento,2024-07-13 08:22:49,2024-07-13 08:37:24,14.58,"34.754347S,55.675747W",-34.754347,-55.675747,22644.0
538,BYD1004,Estacionamiento,2024-07-13 08:39:46,2024-07-13 08:46:33,6.78,"34.739215S,55.681870W",-34.739215,-55.68187,61905.0
540,BYD1004,Estacionamiento,2024-07-13 08:52:29,2024-07-13 09:10:12,17.72,"34.684047S,55.702390W",-34.684047,-55.70239,61833.0
542,BYD1004,Estacionamiento,2024-07-13 09:21:15,2024-07-13 09:26:01,4.77,"34.648548S,55.562937W",-34.648548,-55.562937,21615.0
544,BYD1004,Estacionamiento,2024-07-13 09:46:44,2024-07-13 09:51:09,4.42,"34.489217S,55.556199W",-34.489217,-55.556199,80284.0
546,BYD1004,Estacionamiento,2024-07-13 09:52:17,2024-07-13 10:10:38,18.35,"34.493994S,55.559080W",-34.493994,-55.55908,80115.0
548,BYD1004,Estacionamiento,2024-07-13 10:13:13,2024-07-13 10:20:00,6.78,"34.489677S,55.567912W",-34.489677,-55.567912,21391.0
550,BYD1004,Estacionamiento,2024-07-13 10:21:16,2024-07-13 10:31:04,9.8,"34.492982S,55.568817W",-34.492982,-55.568817,21430.0
552,BYD1004,Estacionamiento,2024-07-13 10:38:21,2024-07-13 10:44:07,5.77,"34.488640S,55.628209W",-34.48864,-55.628209,80107.0
554,BYD1004,Estacionamiento,2024-07-13 10:48:54,2024-07-13 11:12:17,23.38,"34.484208S,55.632892W",-34.484208,-55.632892,21925.0
556,BYD1004,Estacionamiento,2024-07-13 11:38:37,2024-07-13 11:47:06,8.48,"34.685324S,55.697675W",-34.685324,-55.697675,61493.0
558,BYD1004,Estacionamiento,2024-07-13 11:48:34,2024-07-13 11:57:40,9.1,"34.682482S,55.697967W",-34.682482,-55.697967,61920.0
560,BYD1004,Estacionamiento,2024-07-13 11:59:04,2024-07-13 12:08:27,9.38,"34.683049S,55.702667W",-34.683049,-55.702667,61494.0
562,BYD1004,Estacionamiento,2024-07-13 12:14:10,2024-07-13 12:24:08,9.97,"34.738687S,55.685465W",-34.738687,-55.685465,23120.0
564,BYD1004,Estacionamiento,2024-07-13 12:27:10,2024-07-13 12:34:49,7.65,"34.754444S,55.675835W",-34.754444,-55.675835,22644.0
566,BYD1004,Estacionamiento,2024-07-13 12:36:01,2024-07-13 12:47:59,11.97,"34.759084S,55.677842W",-34.759084,-55.677842,22930.0
568,BYD1004,Estacionamiento,2024-07-13 12:51:30,2024-07-13 13:14:30,23.0,"34.770302S,55.656402W",-34.770302,-55.656402,80103.0
570,BYD1004,Estacionamiento,2024-07-13 13:16:12,2024-07-13 13:22:33,6.35,"34.773397S,55.645452W",-34.773397,-55.645452,23180.0
572,BYD1004,Estacionamiento,2024-07-13 13:28:54,2024-07-13 13:32:48,3.9,"34.761288S,55.655055W",-34.761288,-55.655055,22914.0
574,BYD1004,Estacionamiento,2024-07-13 13:45:51,2024-07-13 13:50:02,4.18,"34.788102S,55.541695W",-34.788102,-55.541695,22358.0
576,BYD1004,Estacionamiento,2024-07-13 14:05:42,2024-07-13 14:14:34,8.87,"34.754425S,55.693014W",-34.754425,-55.693014,80134.0
578,BYD1004,Estacionamiento,2024-07-13 14:26:09,2024-07-13 14:30:19,4.17,"34.772653S,55.763700W",-34.772653,-55.7637,85025.0
580,BYD1004,Estacionamiento,2024-07-13 14:33:26,2024-07-15 07:53:04,2479.0,"34.771357S,55.757790W",-34.771357,-55.75779,80283.0
582,BYD1004,Estacionamiento,2024-07-15 08:03:16,2024-07-15 08:07:18,4.03,"34.746457S,55.711864W",-34.746457,-55.711864,11975.0
584,BYD1004,Estacionamiento,2024-07-15 08:18:28,2024-07-15 08:56:07,37.65,"34.765945S,55.584162W",-34.765945,-55.584162,22138.0
586,BYD1004,Estacionamiento,2024-07-15 08:57:44,2024-07-15 09:08:00,10.27,"34.771310S,55.587869W",-34.77131,-55.587869,80100.0
588,BYD1004,Estacionamiento,2024-07-15 09:13:14,2024-07-15 09:20:50,7.6,"34.762230S,55.592977W",-34.76223,-55.592977,80139.0
590,BYD1004,Estacionamiento,2024-07-15 09:22:10,2024-07-15 09:28:05,5.92,"34.764897S,55.587110W",-34.764897,-55.58711,23200.0
592,BYD1004,Estacionamiento,2024-07-15 09:36:24,2024-07-15 09:47:16,10.87,"34.774614S,55.585627W",-34.774614,-55.585627,80138.0
594,BYD1004,Estacionamiento,2024-07-15 09:54:15,2024-07-15 10:02:10,7.92,"34.769070S,55.577744W",-34.76907,-55.577744,80233.0
596,BYD1004,Estacionamiento,2024-07-15 10:05:44,2024-07-15 10:10:29,4.75,"34.779987S,55.564127W",-34.779987,-55.564127,23175.0
598,BYD1004,Estacionamiento,2024-07-15 10:14:53,2024-07-15 10:18:29,3.6,"34.788179S,55.541689W",-34.788179,-55.541689,22358.0
600,BYD1004,Estacionamiento,2024-07-15 10:19:58,2024-07-15 10:28:10,8.2,"34.788410S,55.536012W",-34.78841,-55.536012,23055.0
602,BYD1004,Estacionamiento,2024-07-15 10:34:23,2024-07-15 10:39:25,5.03,"34.791370S,55.492245W",-34.79137,-55.492245,23230.0
604,BYD1004,Estacionamiento,2024-07-15 10:52:17,2024-07-15 11:06:38,14.35,"34.789185S,55.466502W",-34.789185,-55.466502,22759.0
606,BYD1004,Estacionamiento,2024-07-15 11:15:34,2024-07-15 11:23:13,7.65,"34.782074S,55.402169W",-34.782074,-55.402169,22161.0
608,BYD1004,Estacionamiento,2024-07-15 11:27:16,2024-07-15 11:34:10,6.9,"34.786954S,55.416307W",-34.786954,-55.416307,22910.0
610,BYD1004,Estacionamiento,2024-07-15 11:39:33,2024-07-15 11:50:10,10.62,"34.775122S,55.413097W",-34.775122,-55.413097,23280.0
612,BYD1004,Estacionamiento,2024-07-15 11:56:31,2024-07-15 12:16:18,19.78,"34.783697S,55.491885W",-34.783697,-55.491885,22923.0
614,BYD1004,Estacionamiento,2024-07-15 12:18:59,2024-07-15 12:45:39,26.67,"34.793029S,55.496057W",-34.793029,-55.496057,22049.0
616,BYD1004,Estacionamiento,2024-07-15 12:47:35,2024-07-15 12:51:11,3.6,"34.790960S,55.503535W",-34.79096,-55.503535,80279.0
618,BYD1004,Estacionamiento,2024-07-15 13:04:31,2024-07-15 13:13:29,8.97,"34.769165S,55.573392W",-34.769165,-55.573392,80296.0
620,BYD1004,Estacionamiento,2024-07-15 13:17:03,2024-07-15 13:29:43,12.67,"34.777134S,55.578205W",-34.777134,-55.578205,23040.0
622,BYD1004,Estacionamiento,2024-07-15 13:35:38,2024-07-15 13:43:21,7.72,"34.763224S,55.587915W",-34.763224,-55.587915,23200.0
624,BYD1004,Estacionamiento,2024-07-15 13:46:34,2024-07-15 13:59:15,12.68,"34.770540S,55.576144W",-34.77054,-55.576144,22336.0
626,BYD1004,Estacionamiento,2024-07-15 14:02:07,2024-07-15 14:08:50,6.72,"34.782215S,55.569667W",-34.782215,-55.569667,22126.0
628,BYD1004,Estacionamiento,2024-07-15 14:12:24,2024-07-15 14:19:08,6.73,"34.769009S,55.577840W",-34.769009,-55.57784,80233.0
630,BYD1004,Estacionamiento,2024-07-15 14:22:54,2024-07-15 14:30:53,7.98,"34.783550S,55.565585W",-34.78355,-55.565585,22126.0
632,BYD1004,Estacionamiento,2024-07-15 14:49:31,2024-07-15 14:52:52,3.35,"34.789969S,55.463182W",-34.789969,-55.463182,80006.0
634,BYD1004,Estacionamiento,2024-07-15 15:02:43,2024-07-15 15:06:36,3.88,"34.790052S,55.450022W",-34.790052,-55.450022,80285.0
636,BYD1004,Estacionamiento,2024-07-15 15:27:46,2024-07-15 15:39:05,11.32,"34.765585S,55.756929W",-34.765585,-55.756929,62906.0
638,BYD1004,Estacionamiento,2024-07-15 15:41:17,2024-07-15 15:49:00,7.72,"34.774938S,55.761455W",-34.774938,-55.761455,81127.0
640,BYD1004,Estacionamiento,2024-07-15 15:52:28,2024-07-16 08:04:37,972.15,"34.771132S,55.758075W",-34.771132,-55.758075,80283.0
642,BYD1004,Estacionamiento,2024-07-16 08:13:59,2024-07-16 08:19:14,5.25,"34.746452S,55.711874W",-34.746452,-55.711874,11975.0
644,BYD1004,Estacionamiento,2024-07-16 08:24:09,2024-07-16 08:41:24,17.25,"34.754255S,55.675927W",-34.754255,-55.675927,22163.0
646,BYD1004,Estacionamiento,2024-07-16 08:49:59,2024-07-16 09:25:34,35.58,"34.766532S,55.720377W",-34.766532,-55.720377,11900.0
648,BYD1004,Estacionamiento,2024-07-16 09:38:17,2024-07-16 09:44:07,5.83,"34.759142S,55.677532W",-34.759142,-55.677532,23450.0
650,BYD1004,Estacionamiento,2024-07-16 09:53:15,2024-07-16 10:17:27,24.2,"34.770297S,55.656292W",-34.770297,-55.656292,80103.0
652,BYD1004,Estacionamiento,2024-07-16 10:19:13,2024-07-16 10:25:58,6.75,"34.773235S,55.645467W",-34.773235,-55.645467,23180.0
654,BYD1004,Estacionamiento,2024-07-16 10:38:17,2024-07-16 10:51:07,12.83,"34.768650S,55.614317W",-34.76865,-55.614317,80292.0
656,BYD1004,Estacionamiento,2024-07-16 11:22:39,2024-07-16 11:44:34,21.92,"34.684105S,55.701257W",-34.684105,-55.701257,61428.0
658,BYD1004,Estacionamiento,2024-07-16 11:45:41,2024-07-16 11:50:22,4.68,"34.684069S,55.698632W",-34.684069,-55.698632,61831.0
660,BYD1004,Estacionamiento,2024-07-16 11:53:10,2024-07-16 12:10:18,17.13,"34.682480S,55.698039W",-34.68248,-55.698039,61920.0
662,BYD1004,Estacionamiento,2024-07-16 12:13:42,2024-07-16 12:16:44,3.03,"34.683752S,55.707815W",-34.683752,-55.707815,61371.0
664,BYD1004,Estacionamiento,2024-07-16 12:26:07,2024-07-16 12:52:15,26.13,"34.686052S,55.701519W",-34.686052,-55.701519,61428.0
666,BYD1004,Estacionamiento,2024-07-16 12:58:51,2024-07-16 13:08:10,9.32,"34.738947S,55.686005W",-34.738947,-55.686005,23120.0
668,BYD1004,Estacionamiento,2024-07-16 13:12:29,2024-07-16 13:19:27,6.97,"34.754569S,55.675877W",-34.754569,-55.675877,22163.0
670,BYD1004,Estacionamiento,2024-07-16 13:29:07,2024-07-16 13:34:27,5.33,"34.761198S,55.655049W",-34.761198,-55.655049,22914.0
672,BYD1004,Estacionamiento,2024-07-16 13:35:49,2024-07-16 13:47:32,11.72,"34.764209S,55.658307W",-34.764209,-55.658307,22914.0
674,BYD1004,Estacionamiento,2024-07-16 14:16:14,2024-07-16 14:24:24,8.17,"34.750047S,55.700859W",-34.750047,-55.700859,22980.0
676,BYD1004,Estacionamiento,2024-07-16 14:42:18,2024-07-16 14:54:39,12.35,"34.784037S,55.887645W",-34.784037,-55.887645,81129.0
678,BYD1004,Estacionamiento,2024-07-16 15:00:00,2024-07-16 15:07:12,7.2,"34.779025S,55.862545W",-34.779025,-55.862545,12510.0
680,BYD1004,Estacionamiento,2024-07-16 15:20:08,2024-07-16 15:24:42,4.57,"34.771527S,55.762287W",-34.771527,-55.762287,81203.0
682,BYD1004,Estacionamiento,2024-07-16 15:25:59,2024-07-16 15:53:16,27.28,"34.771117S,55.758074W",-34.771117,-55.758074,80283.0
684,BYD1004,Estacionamiento,2024-07-16 15:56:41,2024-07-16 16:07:44,11.05,"34.764623S,55.752034W",-34.764623,-55.752034,82014.0
686,BYD1004,Estacionamiento,2024-07-16 16:12:39,2024-07-16 16:16:33,3.9,"34.771287S,55.758434W",-34.771287,-55.758434,80283.0
688,BYD1004,Estacionamiento,2024-07-16 16:18:56,2024-07-16 16:42:41,23.75,"34.764697S,55.752020W",-34.764697,-55.75202,82014.0
690,BYD1004,Estacionamiento,2024-07-16 16:56:28,2024-07-17 07:55:17,898.82,"34.771170S,55.757772W",-34.77117,-55.757772,80283.0
692,BYD1004,Estacionamiento,2024-07-17 08:26:09,2024-07-17 08:35:25,9.27,"34.648885S,55.562110W",-34.648885,-55.56211,21615.0
694,BYD1004,Estacionamiento,2024-07-17 08:52:58,2024-07-17 09:00:54,7.93,"34.502465S,55.564889W",-34.502465,-55.564889,80191.0
696,BYD1004,Estacionamiento,2024-07-17 09:03:13,2024-07-17 09:15:06,11.88,"34.496663S,55.560512W",-34.496663,-55.560512,21420.0
698,BYD1004,Estacionamiento,2024-07-17 09:18:39,2024-07-17 09:26:35,7.93,"34.487139S,55.556857W",-34.487139,-55.556857,21207.0
700,BYD1004,Estacionamiento,2024-07-17 09:27:39,2024-07-17 09:33:01,5.37,"34.489525S,55.555704W",-34.489525,-55.555704,80284.0
702,BYD1004,Estacionamiento,2024-07-17 09:34:47,2024-07-17 09:46:35,11.8,"34.493942S,55.559020W",-34.493942,-55.55902,80115.0
704,BYD1004,Estacionamiento,2024-07-17 09:48:15,2024-07-17 09:55:13,6.97,"34.489518S,55.567732W",-34.489518,-55.567732,21391.0
706,BYD1004,Estacionamiento,2024-07-17 09:56:46,2024-07-17 10:09:29,12.72,"34.493109S,55.568710W",-34.493109,-55.56871,21430.0
708,BYD1004,Estacionamiento,2024-07-17 10:18:00,2024-07-17 10:21:53,3.88,"34.488704S,55.628305W",-34.488704,-55.628305,80107.0
710,BYD1004,Estacionamiento,2024-07-17 10:23:05,2024-07-17 10:29:21,6.27,"34.485767S,55.631165W",-34.485767,-55.631165,21915.0
712,BYD1004,Estacionamiento,2024-07-17 10:30:22,2024-07-17 10:39:23,9.02,"34.487805S,55.630994W",-34.487805,-55.630994,80179.0
714,BYD1004,Estacionamiento,2024-07-17 11:12:39,2024-07-17 11:22:28,9.82,"34.698522S,55.518260W",-34.698522,-55.51826,22996.0
716,BYD1004,Estacionamiento,2024-07-17 11:35:19,2024-07-17 11:39:33,4.23,"34.791285S,55.492259W",-34.791285,-55.492259,23230.0
718,BYD1004,Estacionamiento,2024-07-17 11:41:24,2024-07-17 11:45:42,4.3,"34.793030S,55.492324W",-34.79303,-55.492324,22873.0
720,BYD1004,Estacionamiento,2024-07-17 11:49:10,2024-07-17 11:59:32,10.37,"34.789277S,55.467159W",-34.789277,-55.467159,22759.0
722,BYD1004,Estacionamiento,2024-07-17 12:12:35,2024-07-17 12:22:25,9.83,"34.771549S,55.587407W",-34.771549,-55.587407,80100.0
724,BYD1004,Estacionamiento,2024-07-17 12:27:00,2024-07-17 13:01:51,34.85,"34.765805S,55.584024W",-34.765805,-55.584024,22351.0
726,BYD1004,Estacionamiento,2024-07-17 13:03:56,2024-07-17 13:16:50,12.9,"34.769108S,55.577800W",-34.769108,-55.5778,80233.0
728,BYD1004,Estacionamiento,2024-07-17 13:18:43,2024-07-17 13:29:18,10.58,"34.771062S,55.588040W",-34.771062,-55.58804,80100.0
730,BYD1004,Estacionamiento,2024-07-17 13:31:54,2024-07-17 13:44:08,12.23,"34.761339S,55.593367W",-34.761339,-55.593367,80139.0
732,BYD1004,Estacionamiento,2024-07-17 13:47:16,2024-07-17 14:02:20,15.07,"34.765929S,55.589714W",-34.765929,-55.589714,23200.0
734,BYD1004,Estacionamiento,2024-07-17 14:05:18,2024-07-17 14:10:43,5.42,"34.774605S,55.585619W",-34.774605,-55.585619,80138.0
736,BYD1004,Estacionamiento,2024-07-17 14:13:09,2024-07-17 14:22:59,9.83,"34.771152S,55.576507W",-34.771152,-55.576507,22336.0
738,BYD1004,Estacionamiento,2024-07-17 14:41:00,2024-07-17 14:49:32,8.53,"34.770969S,55.741584W",-34.770969,-55.741584,80299.0
740,BYD1004,Estacionamiento,2024-07-17 14:56:18,2024-07-17 15:02:08,5.83,"34.771753S,55.762442W",-34.771753,-55.762442,81203.0
742,BYD1004,Estacionamiento,2024-07-17 15:05:01,2024-07-19 07:50:22,2445.0,"34.771392S,55.758294W",-34.771392,-55.758294,80283.0
744,BYD1004,Estacionamiento,2024-07-19 07:57:33,2024-07-19 08:07:50,10.28,"34.746397S,55.711874W",-34.746397,-55.711874,11975.0
746,BYD1004,Estacionamiento,2024-07-19 08:23:46,2024-07-19 08:52:00,28.23,"34.765872S,55.584109W",-34.765872,-55.584109,22351.0
748,BYD1004,Estacionamiento,2024-07-19 08:56:06,2024-07-19 09:25:01,28.92,"34.771174S,55.587959W",-34.771174,-55.587959,80100.0
750,BYD1004,Estacionamiento,2024-07-19 09:27:22,2024-07-19 09:32:15,4.88,"34.761352S,55.593297W",-34.761352,-55.593297,80139.0
752,BYD1004,Estacionamiento,2024-07-19 09:39:17,2024-07-19 09:44:52,5.58,"34.774592S,55.585632W",-34.774592,-55.585632,80138.0
754,BYD1004,Estacionamiento,2024-07-19 09:47:38,2024-07-19 09:50:42,3.07,"34.774232S,55.573874W",-34.774232,-55.573874,23190.0
756,BYD1004,Estacionamiento,2024-07-19 09:55:07,2024-07-19 09:59:47,4.67,"34.779974S,55.564165W",-34.779974,-55.564165,23175.0
758,BYD1004,Estacionamiento,2024-07-19 10:03:52,2024-07-19 10:15:54,12.03,"34.788074S,55.541605W",-34.788074,-55.541605,22358.0
760,BYD1004,Estacionamiento,2024-07-19 10:17:26,2024-07-19 10:26:56,9.5,"34.788617S,55.535320W",-34.788617,-55.53532,23055.0
762,BYD1004,Estacionamiento,2024-07-19 10:29:51,2024-07-19 10:48:41,18.83,"34.783555S,55.491432W",-34.783555,-55.491432,22990.0
764,BYD1004,Estacionamiento,2024-07-19 10:50:08,2024-07-19 10:55:14,5.1,"34.786063S,55.492792W",-34.786063,-55.492792,23155.0
766,BYD1004,Estacionamiento,2024-07-19 10:56:26,2024-07-19 11:18:18,21.87,"34.791279S,55.492214W",-34.791279,-55.492214,23230.0
768,BYD1004,Estacionamiento,2024-07-19 11:22:26,2024-07-19 11:39:09,16.72,"34.790269S,55.472060W",-34.790269,-55.47206,80126.0
770,BYD1004,Estacionamiento,2024-07-19 11:40:13,2024-07-19 11:47:53,7.67,"34.787444S,55.462810W",-34.787444,-55.46281,80067.0
772,BYD1004,Estacionamiento,2024-07-19 11:55:00,2024-07-19 11:59:05,4.08,"34.792444S,55.461565W",-34.792444,-55.461565,80231.0
774,BYD1004,Estacionamiento,2024-07-19 12:05:43,2024-07-19 12:09:46,4.05,"34.788895S,55.445947W",-34.788895,-55.445947,80285.0
776,BYD1004,Estacionamiento,2024-07-19 12:16:57,2024-07-19 12:21:22,4.42,"34.787457S,55.430120W",-34.787457,-55.43012,22186.0
778,BYD1004,Estacionamiento,2024-07-19 12:25:43,2024-07-19 12:41:08,15.42,"34.782194S,55.402019W",-34.782194,-55.402019,22161.0
780,BYD1004,Estacionamiento,2024-07-19 12:46:37,2024-07-19 13:01:50,15.22,"34.786912S,55.416285W",-34.786912,-55.416285,22910.0
782,BYD1004,Estacionamiento,2024-07-19 13:08:59,2024-07-19 13:14:31,5.53,"34.778417S,55.411157W",-34.778417,-55.411157,23280.0
784,BYD1004,Estacionamiento,2024-07-19 13:16:47,2024-07-19 13:33:21,16.57,"34.775617S,55.413525W",-34.775617,-55.413525,23280.0
786,BYD1004,Estacionamiento,2024-07-19 13:34:39,2024-07-19 13:39:11,4.53,"34.778479S,55.416724W",-34.778479,-55.416724,22912.0
788,BYD1004,Estacionamiento,2024-07-19 13:53:39,2024-07-19 14:21:23,27.73,"34.792972S,55.496052W",-34.792972,-55.496052,22049.0
790,BYD1004,Estacionamiento,2024-07-19 14:23:01,2024-07-19 14:32:35,9.57,"34.790285S,55.503357W",-34.790285,-55.503357,80279.0
792,BYD1004,Estacionamiento,2024-07-19 14:35:13,2024-07-19 14:44:56,9.72,"34.783745S,55.491895W",-34.783745,-55.491895,22923.0
794,BYD1004,Estacionamiento,2024-07-19 14:52:51,2024-07-19 14:56:36,3.75,"34.769982S,55.571999W",-34.769982,-55.571999,22036.0
796,BYD1004,Estacionamiento,2024-07-19 15:01:34,2024-07-19 15:05:03,3.48,"34.770275S,55.575965W",-34.770275,-55.575965,22336.0
798,BYD1004,Estacionamiento,2024-07-19 15:07:23,2024-07-19 15:35:50,28.45,"34.777325S,55.577844W",-34.777325,-55.577844,23040.0
800,BYD1004,Estacionamiento,2024-07-19 15:39:06,2024-07-19 15:42:21,3.25,"34.780525S,55.564972W",-34.780525,-55.564972,81185.0
802,BYD1004,Estacionamiento,2024-07-19 15:45:27,2024-07-19 15:57:13,11.77,"34.770569S,55.576124W",-34.770569,-55.576124,22336.0
804,BYD1004,Estacionamiento,2024-07-19 15:59:49,2024-07-19 16:10:03,10.23,"34.766325S,55.581904W",-34.766325,-55.581904,22138.0
806,BYD1004,Estacionamiento,2024-07-19 16:11:47,2024-07-19 16:25:31,13.73,"34.761359S,55.595197W",-34.761359,-55.595197,80116.0
808,BYD1004,Estacionamiento,2024-07-19 16:27:16,2024-07-19 16:39:09,11.88,"34.762695S,55.587490W",-34.762695,-55.58749,23200.0
810,BYD1004,Estacionamiento,2024-07-19 16:58:08,2024-07-19 17:07:30,9.37,"34.771147S,55.741975W",-34.771147,-55.741975,11980.0
812,BYD1004,Estacionamiento,2024-07-19 17:13:25,2024-07-19 17:21:45,8.33,"34.771602S,55.762310W",-34.771602,-55.76231,81203.0
814,BYD1004,Estacionamiento,2024-07-19 17:26:53,2024-07-20 08:07:11,880.3,"34.770864S,55.757642W",-34.770864,-55.757642,80283.0
816,BYD1004,Estacionamiento,2024-07-20 08:18:53,2024-07-20 08:26:33,7.67,"34.754337S,55.674792W",-34.754337,-55.674792,22144.0
818,BYD1004,Estacionamiento,2024-07-20 08:34:22,2024-07-20 08:43:19,8.95,"34.683987S,55.702385W",-34.683987,-55.702385,61833.0
820,BYD1004,Estacionamiento,2024-07-20 09:17:42,2024-07-20 09:21:27,3.75,"34.496622S,55.560429W",-34.496622,-55.560429,21420.0
822,BYD1004,Estacionamiento,2024-07-20 09:32:10,2024-07-20 09:41:32,9.37,"34.494837S,55.558155W",-34.494837,-55.558155,80164.0
824,BYD1004,Estacionamiento,2024-07-20 09:45:50,2024-07-20 09:58:11,12.35,"34.492885S,55.561289W",-34.492885,-55.561289,80127.0
826,BYD1004,Estacionamiento,2024-07-20 09:59:15,2024-07-20 10:25:21,26.1,"34.489464S,55.567730W",-34.489464,-55.56773,21391.0
828,BYD1004,Estacionamiento,2024-07-20 10:31:58,2024-07-20 10:57:15,25.28,"34.488674S,55.628250W",-34.488674,-55.62825,80107.0
830,BYD1004,Estacionamiento,2024-07-20 10:58:29,2024-07-20 11:16:21,17.87,"34.487815S,55.630974W",-34.487815,-55.630974,80179.0
832,BYD1004,Estacionamiento,2024-07-20 11:43:51,2024-07-20 12:03:10,19.32,"34.686062S,55.697775W",-34.686062,-55.697775,61493.0
